SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
10,C,B,72.0,82,House,Detached,2024-07-30,2024-08-29,marketed sale,67,77,174,113,3.8,31,2.5,134,134,1173,1051,183,183,125.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,0.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1967-1975,2024-08-29 17:22:20,Owner-occupied,9.0,100,1967-1990,Gas,House | Detached,Large (>100 m²),20.833333333333332,1.0,Fully glazed,High,0,0,0
11,E,B,51.0,91,Bungalow,Semi-Detached,2024-08-29,2024-08-29,marketed sale,36,74,553,180,4.8,93,1.6,79,79,1293,628,489,164,52.0,dual,N,,,100.0,double glazing installed during or after 2002,Normal,0.0,4.0,4.0,100.0,0.0,"Electric immersion, off-peak",Very Poor,Poor,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric","Pitched, 250 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,,,2.29,0.0,N,natural,England and Wales: 1967-1975,2024-08-29 15:02:42,Owner-occupied,7.0,100,1967-1990,Electricity,Bungalow | Semi-Detached,Medium (50-100 m²),13.0,1.0,Fully glazed,High,0,0,1
12,B,B,89.0,90,House,Detached,2024-08-29,2024-08-29,new dwelling,88,90,55,47,1.6,10,1.4,150,150,606,608,171,94,161.0,standard tariff,,,,100.0,,,,,,100.0,0.0,"From main system, waste water heat recovery",Very Good,Very Good,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.17 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.31,,,,2019,2024-08-29 14:49:30,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,19.0,101,2012 onwards,Gas,House | Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
13,C,B,74.0,90,House,Mid-Terrace,2024-08-29,2024-08-29,rental,74,90,167,49,2.1,29,0.7,91,91,609,503,180,121,72.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.42,0.0,N,natural,England and Wales: 1930-1949,2024-08-29 13:19:11,Owner-occupied,8.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),24.0,1.0,Fully glazed,High,0,0,0
14,D,B,58.0,82,House,Detached,2024-08-28,2024-08-29,marketed sale,50,79,298,113,5.0,53,1.9,112,112,1518,895,230,149,94.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,1.0,7.0,7.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.44,0.0,N,natural,England and Wales: before 1900,2024-08-29 07:15:36,Owner-occupied,20.0,100,Pre-1930,Gas,House | Detached,Medium (50-100 m²),13.428571428571429,1.0,Fully glazed,High,0,0,1
15,D,B,56.0,84,House,End-Terrace,2024-08-23,2024-08-29,rental,50,83,328,90,3.8,60,1.1,90,90,1221,697,188,109,64.0,Unknown,Y,,,100.0,double glazing installed during or after 2002,Normal,2.0,4.0,4.0,90.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)","Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.3,0.0,N,natural,England and Wales: before 1900,2024-08-29 08:20:57,Rented (private),10.0,100,Pre-1930,Gas,House | End-Terrace,Medium (50-100 m²),16.0,1.0,Fully glazed,High,1,0,1
16,C,C,80.0,80,Flat,Semi-Detached,2024-08-29,2024-08-29,rental,79,79,125,125,2.0,22,2.0,122,122,457,457,244,244,92.0,Single,N,3.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,Community scheme,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Very Good,Very Good,,"Flat, insulated (assumed)",Good,Good,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,unheated corridor,9.73,2.7,0.0,N,natural,England and Wales: 2012 onwards,2024-08-29 21:21:03,Rented (private),7.0,100,2012 onwards,Gas,Flat | Semi-Detached,Medium (50-100 m²),30.666666666666668,1.0,Fully glazed,High,0,0,0
17,D,C,62.0,78,House,End-Terrace,2024-08-29,2024-08-29,marketed sale,55,79,286,132,3.5,51,1.6,103,103,1174,604,198,118,70.0,dual,Y,,,100.0,double glazing installed before 2002,Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.49,,N,natural,England and Wales: 1900-1929,2024-08-29 15:01:36,Owner-occupied,9.0,100,Pre-1930,Gas,House | End-Terrace,Medium (50-100 m²),14.0,1.0,Fully glazed,High,0,0,1
18,D,B,67.0,84,House,Detached,2024-08-29,2024-08-29,rental,62,81,225,100,3.7,40,1.7,112,112,1108,821,202,136,92.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,1.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.29,0.0,N,natural,England and Wales: 1976-1982,2024-08-29 14:32:04,Rented (private),8.0,100,1967-1990,Gas,House | Detached,Medium (50-100 m²),15.333333333333334,1.0,Fully glazed,High,0,0,1
19,D,B,56.0,85,House,Mid-Terrace,2024-08-29,2024-08-29,marketed sale,48,82,304,90,5.3,54,1.6,162,133,1497,799,335,138,98.0,dual,Y,,,18.0,double glazing installed before 2002,Normal,1.0,6.0,6.0,77.0,0.0,From main system,Average,Average,"Suspended, no insulation (assumed)",,,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 77% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.78,0.0,N,natural,England and Wales: 1900-1929,2024-08-29 15:00:22,Owner-occupied,13.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),16.333333333333332,1.0,Partial,High,0,0,1
20,E,C,49.0,75,House,Mid-Terrace,2024-08-28,2024-08-29,marketed sale,37,64,371,168,5.4,79,2.7,87,87,1462,1011,175,118,68.0,Single,Y,,,15.0,"double glazing, unknown install date",Normal,1.0,3.0,3.0,100.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, smokeless fuel","Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.65,0.0,N,natural,England and Wales: before 1900,2024-08-29 14:19:08,Owner-occupied,11.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),22.666666666666668,1.0,Partial,High,1,0,1
21,C,C,73.0,79,Flat,End-Terrace,2024-08-29,2024-08-29,rental,57,68,368,278,2.6,62,2.0,82,85,549,337,277,277,43.0,dual,N,2.0,,0.0,not defined,Less Than Typical,0.0,2.0,2.0,86.0,0.0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),,,Single glazed,Very Poor,Very Poor,"Timber frame, as built, insulated (assumed)",Good,Good,"Room heaters, electric","Pitched, 100 mm loft insulation",Average,Average,Electric storage heaters,Average,Very Poor,Automatic charge control,Average,Average,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,electricity (not community),0.0,unheated corridor,2.14,2.31,0.0,N,natural,England and Wales: 1983-1990,2024-08-29 16:49:14,Rented (social),7.0,100,1967-1990,Electricity,Flat | End-Terrace,Small (<50 m²),21.5,1.0,None,High,0,0,0
22,C,C,73.0,75,Flat,Semi-Detached,2024-08-29,2024-08-29,marketed sale,75,78,208,181,1.5,37,1.3,57,57,483,416,131,132,42.0,Single,Y,0.0,,100.0,"double glazing, unknown install date",Normal,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1950-1966,2024-08-29 16:03:59,Owner-occupied,5.0,100,1930-1966,Gas,Flat | Semi-Detached,Small (<50 m²),21.0,1.0,Fully glazed,High,0,0,0
23,D,C,60.0,78,Flat,Semi-Detached,2024-08-28,2024-08-28,marketed sale,35,80,254,139,5.5,87,1.6,113,113,1171,420,157,167,63.0,dual,Y,1.0,,100.0,double glazing installed before 2002,Normal,0.0,3.0,3.0,83.0,0.0,Gas multipoint,Average,Average,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, coal",Average,Very Poor,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,house coal (not community),0.0,no corridor,,2.35,0.0,N,natural,England and Wales: 1950-1966,2024-08-28 15:16:09,Owner-occupied,6.0,100,1930-1966,Coal/Solid fuel,Flat | Semi-Detached,Medium (50-100 m²),21.0,1.0,Fully glazed,High,0,0,1
24,D,B,59.0,84,House,Semi-Detached,2024-08-27,2024-08-28,ECO assessment,56,85,282,84,3.7,49,1.1,101,101,1299,747,156,101,75.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric","Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-08-28 13:18:22,Rented (social),12.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),15.0,1.0,Fully glazed,High,0,0,1
25,D,C,68.0,75,Maisonette,Semi-Detached,2024-08-28,2024-08-28,marketed sale,65,75,227,162,2.9,40,2.1,95,95,872,590,178,179,72.0,Single,Y,0.0,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1967-1975,2024-08-28 14:16:38,Owner-occupied,6.0,100,1967-1990,Gas,Maisonette | Semi-Detached,Medium (50-100 m²),24.0,1.0,Fully glazed,High,0,0,1
26,E,C,51.0,78,House,Semi-Detached,2024-08-28,2024-08-28,marketed sale,42,73,333,139,7.0,59,3.0,131,131,2126,1251,325,138,120.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.42,0.0,N,natural,England and Wales: 1900-1929,2024-08-28 09:07:27,Owner-occupied,7.0,100,Pre-1930,Gas,House | Semi-Detached,Large (>100 m²),30.0,1.0,Fully glazed,High,0,0,1
